opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Liverpool,da Rocha Fonte,10,0,0,11,0
0,da Rocha Fonte,11,0,0,30,0
Leicester_City,da Rocha Fonte,6,0,0,14,0
Watford,da Rocha Fonte,13,0,0,5,0
Arsenal,da Rocha Fonte,8,0,0,7,0
Brighton,da Rocha Fonte,4,0,0,3,0
Everton,da Rocha Fonte,18,0,0,6,0
West_Ham,da Rocha Fonte,14,0,0,26,0
Spurs,da Rocha Fonte,7,0,0,1,0
Spurs,da Rocha Fonte,4,0,0,22,0
Burnley,da Rocha Fonte,17,0,0,2,0
Bournemouth,da Rocha Fonte,5,0,0,9,0
Chelsea,da Rocha Fonte,16,0,0,13,0
Manchester_United,da Rocha Fonte,11,0,0,15,0
Manchester_City,da Rocha Fonte,3,0,0,4,0
Huddersfield,da Rocha Fonte,2,0,0,10,0
Chelsea,da Rocha Fonte,16,0,0,28,0
Southampton,da Rocha Fonte,12,0,0,12,0
Southampton,da Rocha Fonte,19,0,0,27,0
Arsenal,da Rocha Fonte,10,0,0,20,0
Leicester_City,da Rocha Fonte,6,0,0,29,0
Burnley,da Rocha Fonte,1,0,0,21,0
Wolves,da Rocha Fonte,15,0,0,18,0
Crystal_Palace,da Rocha Fonte,3,0,0,24,0
Huddersfield,da Rocha Fonte,20,0,0,19,0
Newcastle,da Rocha Fonte,19,0,0,17,0
Watford,dos Santos Patrício,7,1,9,8,1
West_Ham,dos Santos Patrício,11,6,2,23,0
Bournemouth,dos Santos Patrício,15,7,3,16,0
Newcastle,dos Santos Patrício,8,2,3,25,0
Arsenal,dos Santos Patrício,17,2,2,11,0
0,dos Santos Patrício,6,0,3,30,0
Chelsea,dos Santos Patrício,5,2,1,14,0
Manchester_United,dos Santos Patrício,4,3,6,5,1
Crystal_Palace,dos Santos Patrício,16,9,10,7,1
West_Ham,dos Santos Patrício,13,7,3,3,0
Southampton,dos Santos Patrício,14,10,3,6,0
Bournemouth,dos Santos Patrício,15,2,2,26,0
Leicester_City,dos Santos Patrício,8,1,2,1,0
Leicester_City,dos Santos Patrício,13,2,3,22,0
Manchester_City,dos Santos Patrício,11,3,1,2,0
Brighton,dos Santos Patrício,18,2,1,9,0
Cardiff,dos Santos Patrício,10,1,2,13,0
Newcastle,dos Santos Patrício,6,3,2,15,0
Burnley,dos Santos Patrício,19,6,7,4,1
Spurs,dos Santos Patrício,3,2,2,10,0
Cardiff,dos Santos Patrício,10,0,2,28,0
Huddersfield,dos Santos Patrício,1,2,2,12,0
Huddersfield,dos Santos Patrício,2,2,2,27,0
Crystal_Palace,dos Santos Patrício,17,1,2,20,0
Chelsea,dos Santos Patrício,5,3,0,29,0
Manchester_City,dos Santos Patrício,7,3,1,21,0
Fulham,dos Santos Patrício,12,3,2,18,0
Everton,dos Santos Patrício,19,3,6,24,1
Spurs,dos Santos Patrício,9,2,3,19,0
Liverpool,dos Santos Patrício,2,2,7,17,1
Newcastle,Giles,6,0,0,15,0
Cardiff,Giles,10,0,0,28,0
Bournemouth,Giles,15,0,0,16,0
Newcastle,Giles,8,0,0,25,0
Crystal_Palace,Giles,17,0,0,20,0
Bournemouth,Giles,15,0,0,26,0
0,Giles,6,0,0,30,0
Huddersfield,Giles,2,0,0,27,0
Chelsea,Giles,5,0,0,14,0
Chelsea,Giles,5,0,0,29,0
Manchester_City,Giles,7,0,0,21,0
Everton,Giles,19,0,0,24,0
Fulham,Giles,12,0,0,18,0
West_Ham,Giles,11,0,0,23,0
Spurs,Giles,9,0,0,19,0
Liverpool,Giles,2,0,0,17,0
Leicester_City,Giles,13,0,0,22,0
0,Babel,11,0,1,30,0
Southampton,Babel,19,2,7,27,1
Leicester_City,Babel,6,1,5,29,1
Crystal_Palace,Babel,3,1,7,24,1
Chelsea,Babel,16,5,2,28,0
Brighton,Babel,17,7,1,23,0
West_Ham,Babel,14,7,2,26,0
Manchester_United,Babel,7,2,1,25,0
Watford,Bennett,7,0,7,8,1
West_Ham,Bennett,11,5,6,23,1
Bournemouth,Bennett,15,6,1,16,0
Newcastle,Bennett,8,2,2,25,0
Arsenal,Bennett,17,2,0,11,0
0,Bennett,6,0,0,30,0
Chelsea,Bennett,5,2,0,14,0
Manchester_United,Bennett,4,2,6,5,1
Crystal_Palace,Bennett,16,7,6,7,1
West_Ham,Bennett,13,5,2,3,0
Southampton,Bennett,14,6,2,6,0
Bournemouth,Bennett,15,1,2,26,0
Leicester_City,Bennett,8,1,1,1,0
Leicester_City,Bennett,13,6,1,22,0
Manchester_City,Bennett,11,2,1,2,0
Brighton,Bennett,18,2,0,9,0
Cardiff,Bennett,10,0,1,13,0
Newcastle,Bennett,6,1,2,15,0
Burnley,Bennett,19,6,5,4,1
Spurs,Bennett,3,0,2,10,0
Cardiff,Bennett,10,5,1,28,0
Huddersfield,Bennett,1,1,2,12,0
Huddersfield,Bennett,2,1,1,27,0
Crystal_Palace,Bennett,17,0,2,20,0
Chelsea,Bennett,5,0,5,29,1
Manchester_City,Bennett,7,1,0,21,0
Fulham,Bennett,12,2,1,18,0
Everton,Bennett,19,2,5,24,1
Spurs,Bennett,9,2,2,19,0
Liverpool,Bennett,2,1,6,17,1
Bournemouth,Bertrand,6,5,0,8,0
Crystal_Palace,Bertrand,8,0,0,23,0
Arsenal,Bertrand,5,0,0,16,0
Cardiff,Bertrand,4,1,0,25,0
Watford,Bertrand,13,1,-1,11,0
0,Bertrand,17,0,2,30,0
Spurs,Bertrand,14,0,0,14,0
Liverpool,Bertrand,3,1,1,5,0
Chelsea,Bertrand,20,0,0,7,0
Crystal_Palace,Bertrand,11,6,7,3,1
Wolves,Bertrand,12,0,1,6,0
Arsenal,Bertrand,5,0,1,26,0
Everton,Bertrand,4,1,6,1,1
Everton,Bertrand,11,0,0,22,0
Leicester_City,Bertrand,8,7,1,2,0
Newcastle,Bertrand,2,6,5,9,1
Manchester_United,Bertrand,9,0,0,13,0
Cardiff,Bertrand,17,0,0,15,0
Brighton,Bertrand,7,1,6,4,1
Manchester_City,Bertrand,15,-1,6,10,1
Manchester_United,Bertrand,9,0,6,28,1
Fulham,Bertrand,18,0,1,12,0
Fulham,Bertrand,1,6,0,27,0
Chelsea,Bertrand,13,0,0,20,0
Spurs,Bertrand,14,2,0,29,0
Leicester_City,Bertrand,6,0,0,21,0
West_Ham,Bertrand,10,0,0,18,0
Burnley,Bertrand,7,0,0,24,0
Manchester_City,Bertrand,19,0,0,19,0
Huddersfield,Bertrand,1,0,0,17,0
Southampton,Fraser,18,3,6,8,1
Chelsea,Fraser,19,3,3,23,0
Wolves,Fraser,12,2,2,16,0
Liverpool,Fraser,5,2,2,25,0
Newcastle,Fraser,14,6,2,11,0
0,Fraser,10,0,13,30,1
Huddersfield,Fraser,13,12,2,14,0
Burnley,Fraser,11,2,18,5,1
Watford,Fraser,7,6,1,7,0
Chelsea,Fraser,8,2,2,3,0
Crystal_Palace,Fraser,4,1,2,6,0
Wolves,Fraser,12,3,2,26,0
West_Ham,Fraser,5,6,11,1,1
West_Ham,Fraser,8,3,2,22,0
Everton,Fraser,19,2,6,2,1
Fulham,Fraser,16,11,3,9,0
Manchester_City,Fraser,1,2,2,13,0
Liverpool,Fraser,10,2,12,15,1
Leicester_City,Fraser,6,18,2,4,0
Manchester_United,Fraser,9,2,11,10,1
Manchester_City,Fraser,1,2,2,28,0
Arsenal,Fraser,15,2,6,12,1
Arsenal,Fraser,20,2,3,27,0
Watford,Fraser,14,12,1,20,0
Huddersfield,Fraser,13,13,2,29,0
Everton,Fraser,18,2,12,21,1
Spurs,Fraser,3,2,4,18,1
Cardiff,Fraser,6,2,3,24,0
Manchester_United,Fraser,17,1,2,19,0
Brighton,Fraser,20,4,2,17,0
Spurs,Fredericks,3,0,0,8,0
Wolves,Fredericks,2,0,0,23,0
Fulham,Fredericks,7,0,0,16,0
Crystal_Palace,Fredericks,12,2,2,25,0
Huddersfield,Fredericks,4,1,0,11,0
0,Fredericks,5,0,1,30,0
Cardiff,Fredericks,15,0,0,14,0
Chelsea,Fredericks,8,0,0,5,0
Brighton,Fredericks,14,0,0,7,0
Wolves,Fredericks,1,1,0,3,0
Manchester_United,Fredericks,6,0,0,6,0
Fulham,Fredericks,7,1,2,26,0
Bournemouth,Fredericks,12,0,0,1,0
Bournemouth,Fredericks,1,0,0,22,0
Arsenal,Fredericks,2,0,0,2,0
Leicester_City,Fredericks,17,0,0,9,0
Newcastle,Fredericks,13,0,0,13,0
Crystal_Palace,Fredericks,5,0,0,15,0
Everton,Fredericks,20,0,1,4,0
Burnley,Fredericks,11,0,0,10,0
Newcastle,Fredericks,13,8,1,28,0
Manchester_City,Fredericks,10,0,1,12,0
Manchester_City,Fredericks,9,1,1,27,0
Brighton,Fredericks,4,0,0,20,0
Cardiff,Fredericks,15,1,8,29,1
Arsenal,Fredericks,3,0,0,21,0
Southampton,Fredericks,18,0,0,18,0
Liverpool,Fredericks,20,2,0,24,0
Burnley,Fredericks,16,0,0,19,0
Watford,Fredericks,9,0,0,17,0
Liverpool,Schofield,4,0,0,8,0
Newcastle,Schofield,1,0,0,16,0
Arsenal,Schofield,6,0,0,25,0
West_Ham,Schofield,9,0,0,11,0
0,Schofield,2,0,0,30,0
Bournemouth,Schofield,3,0,0,14,0
Leicester_City,Schofield,7,0,0,5,0
Burnley,Schofield,17,0,0,7,0
Everton,Schofield,13,0,0,23,0
Spurs,Schofield,11,0,0,6,0
Newcastle,Schofield,1,0,0,26,0
Manchester_City,Schofield,5,0,0,22,0
Watford,Schofield,12,0,0,9,0
Brighton,Schofield,20,0,0,13,0
Arsenal,Schofield,2,0,0,15,0
Crystal_Palace,Schofield,8,0,0,4,0
Fulham,Schofield,18,0,0,10,0
Brighton,Schofield,20,0,0,28,0
Wolves,Schofield,19,0,0,12,0
Wolves,Schofield,15,0,0,27,0
Burnley,Schofield,9,0,0,20,0
Bournemouth,Schofield,3,0,0,29,0
Cardiff,Schofield,4,0,0,21,0
Manchester_United,Schofield,16,0,0,18,0
Chelsea,Schofield,8,0,0,24,0
Fulham,Schofield,14,0,0,19,0
Southampton,Schofield,15,0,0,17,0
Cardiff,Sessegnon,1,8,2,8,0
Brighton,Sessegnon,17,1,1,23,0
West_Ham,Sessegnon,14,0,2,16,0
Manchester_United,Sessegnon,7,1,0,25,0
Liverpool,Sessegnon,10,2,2,11,0
0,Sessegnon,11,0,1,30,0
Leicester_City,Sessegnon,6,2,1,14,0
Watford,Sessegnon,13,2,2,5,0
Arsenal,Sessegnon,8,2,2,7,0
Brighton,Sessegnon,4,1,1,3,0
Everton,Sessegnon,18,2,2,6,0
West_Ham,Sessegnon,14,4,1,26,0
Spurs,Sessegnon,7,5,2,1,0
Spurs,Sessegnon,4,1,1,22,0
Burnley,Sessegnon,17,1,5,2,1
Bournemouth,Sessegnon,5,2,8,9,1
Chelsea,Sessegnon,16,1,9,13,1
Manchester_United,Sessegnon,11,2,2,15,0
Manchester_City,Sessegnon,3,2,1,4,0
Huddersfield,Sessegnon,2,2,2,10,0
Chelsea,Sessegnon,16,2,1,28,0
Southampton,Sessegnon,12,9,2,12,0
Southampton,Sessegnon,19,1,4,27,1
Arsenal,Sessegnon,10,5,4,20,1
Leicester_City,Sessegnon,6,1,2,29,0
Burnley,Sessegnon,1,1,5,21,1
Wolves,Sessegnon,15,7,0,18,0
Crystal_Palace,Sessegnon,3,0,1,24,0
Huddersfield,Sessegnon,20,4,7,19,1
Newcastle,Sessegnon,19,0,0,17,0
Watford,da Silva Neves,7,1,3,8,0
West_Ham,da Silva Neves,11,2,6,23,1
Bournemouth,da Silva Neves,15,3,3,16,0
Newcastle,da Silva Neves,8,2,6,25,1
Arsenal,da Silva Neves,17,2,7,11,1
0,da Silva Neves,6,0,2,30,0
Chelsea,da Silva Neves,5,0,1,14,0
Manchester_United,da Silva Neves,4,1,2,5,0
Crystal_Palace,da Silva Neves,16,3,3,7,0
West_Ham,da Silva Neves,13,3,2,3,0
Southampton,da Silva Neves,14,3,1,6,0
Bournemouth,da Silva Neves,15,1,2,26,0
Leicester_City,da Silva Neves,8,2,12,1,1
Leicester_City,da Silva Neves,13,6,2,22,0
Manchester_City,da Silva Neves,11,2,2,2,0
Brighton,da Silva Neves,18,2,1,9,0
Cardiff,da Silva Neves,10,1,1,13,0
Newcastle,da Silva Neves,6,3,0,15,0
Burnley,da Silva Neves,19,2,3,4,0
Spurs,da Silva Neves,3,7,2,10,0
Cardiff,da Silva Neves,10,0,2,28,0
Huddersfield,da Silva Neves,1,1,2,12,0
Huddersfield,da Silva Neves,2,2,1,27,0
Crystal_Palace,da Silva Neves,17,1,2,20,0
Chelsea,da Silva Neves,5,2,0,29,0
Manchester_City,da Silva Neves,7,2,1,21,0
Fulham,da Silva Neves,12,0,2,18,0
Everton,da Silva Neves,19,6,2,24,0
Spurs,da Silva Neves,9,2,0,19,0
Liverpool,da Silva Neves,2,2,3,17,0
Watford,Silva Nascimento Vinagre,7,1,0,8,0
West_Ham,Silva Nascimento Vinagre,11,1,1,23,0
Bournemouth,Silva Nascimento Vinagre,15,0,2,16,0
Newcastle,Silva Nascimento Vinagre,8,0,0,25,0
Arsenal,Silva Nascimento Vinagre,17,0,0,11,0
0,Silva Nascimento Vinagre,6,0,0,30,0
Chelsea,Silva Nascimento Vinagre,5,1,1,14,0
Manchester_United,Silva Nascimento Vinagre,4,0,0,5,0
Crystal_Palace,Silva Nascimento Vinagre,16,0,0,7,0
West_Ham,Silva Nascimento Vinagre,13,1,1,3,0
Southampton,Silva Nascimento Vinagre,14,0,0,6,0
Bournemouth,Silva Nascimento Vinagre,15,0,0,26,0
Leicester_City,Silva Nascimento Vinagre,8,0,1,1,0
Leicester_City,Silva Nascimento Vinagre,13,1,0,22,0
Manchester_City,Silva Nascimento Vinagre,11,1,0,2,0
Brighton,Silva Nascimento Vinagre,18,0,1,9,0
Cardiff,Silva Nascimento Vinagre,10,1,1,13,0
Newcastle,Silva Nascimento Vinagre,6,2,1,15,0
Burnley,Silva Nascimento Vinagre,19,0,1,4,0
Spurs,Silva Nascimento Vinagre,3,0,0,10,0
Cardiff,Silva Nascimento Vinagre,10,6,0,28,0
Huddersfield,Silva Nascimento Vinagre,1,1,0,12,0
Huddersfield,Silva Nascimento Vinagre,2,0,0,27,0
Crystal_Palace,Silva Nascimento Vinagre,17,0,0,20,0
Chelsea,Silva Nascimento Vinagre,5,0,6,29,1
Manchester_City,Silva Nascimento Vinagre,7,0,0,21,0
Fulham,Silva Nascimento Vinagre,12,1,1,18,0
Everton,Silva Nascimento Vinagre,19,0,1,24,0
Spurs,Silva Nascimento Vinagre,9,0,1,19,0
Liverpool,Silva Nascimento Vinagre,2,1,0,17,0
Huddersfield,Mané,13,0,3,8,0
Leicester_City,Mané,7,9,7,23,1
Manchester_United,Mané,2,9,1,16,0
Bournemouth,Mané,19,8,8,25,1
Fulham,Mané,1,3,2,11,0
0,Mané,4,0,14,30,1
Burnley,Mané,8,0,3,14,0
Southampton,Mané,17,3,2,5,0
Manchester_City,Mané,6,3,1,7,0
Leicester_City,Mané,3,10,3,3,0
Chelsea,Mané,16,1,3,6,0
Manchester_United,Mané,2,3,8,26,1
Crystal_Palace,Mané,19,10,16,1,1
Crystal_Palace,Mané,3,7,3,22,0
Brighton,Mané,7,3,10,2,1
Cardiff,Mané,10,15,0,9,0
Everton,Mané,18,3,9,13,1
Bournemouth,Mané,4,1,0,15,0
Spurs,Mané,11,2,10,4,1
Arsenal,Mané,5,2,15,10,1
Everton,Mané,18,3,13,28,1
Watford,Mané,9,9,3,12,0
Watford,Mané,14,13,3,27,0
Manchester_City,Mané,1,2,7,20,1
Burnley,Mané,8,14,3,29,0
Brighton,Mané,13,3,2,21,0
Newcastle,Mané,20,3,3,18,0
West_Ham,Mané,11,8,9,24,1
Arsenal,Mané,15,7,3,19,0
Wolves,Mané,14,3,9,17,1
Brighton,Rondón,14,0,0,8,0
Manchester_City,Rondón,5,8,5,23,1
Huddersfield,Rondón,20,7,5,16,1
Wolves,Rondón,17,2,2,25,0
Bournemouth,Rondón,18,12,2,11,0
0,Rondón,8,0,11,30,1
Everton,Rondón,19,9,2,14,0
Crystal_Palace,Rondón,1,1,0,5,0
Manchester_United,Rondón,11,0,0,7,0
Manchester_City,Rondón,6,5,2,3,0
Leicester_City,Rondón,7,0,1,6,0
Huddersfield,Rondón,20,12,2,26,0
Cardiff,Rondón,17,0,1,1,0
Cardiff,Rondón,6,5,2,22,0
Chelsea,Rondón,5,2,0,2,0
Southampton,Rondón,3,1,0,9,0
West_Ham,Rondón,4,2,2,13,0
Wolves,Rondón,8,5,9,15,1
Arsenal,Rondón,13,0,5,4,1
Watford,Rondón,16,2,1,10,0
West_Ham,Rondón,4,2,2,28,0
Burnley,Rondón,2,2,12,12,1
Burnley,Rondón,10,2,12,27,1
Manchester_United,Rondón,18,2,8,20,1
Everton,Rondón,19,11,2,29,0
Chelsea,Rondón,14,2,2,21,0
Liverpool,Rondón,9,0,2,18,0
Spurs,Rondón,13,2,8,24,1
Watford,Rondón,12,8,0,19,0
Fulham,Rondón,10,2,7,17,1
0,Nasri,5,0,1,30,0
Manchester_City,Nasri,9,1,0,27,0
Cardiff,Nasri,15,1,0,29,0
Arsenal,Nasri,3,6,0,21,0
Liverpool,Nasri,20,0,0,24,0
Newcastle,Nasri,13,0,1,28,0
Wolves,Nasri,2,0,2,23,0
Fulham,Nasri,7,0,0,26,0
Crystal_Palace,Nasri,12,0,0,25,0
Bournemouth,Nasri,1,2,6,22,1
Newcastle,Baldock,19,0,0,8,0
Fulham,Baldock,14,0,0,23,0
Chelsea,Baldock,4,0,0,16,0
Burnley,Baldock,18,0,0,25,0
Cardiff,Baldock,8,0,0,11,0
0,Baldock,7,0,0,30,0
Crystal_Palace,Baldock,10,0,0,14,0
Spurs,Baldock,16,0,0,5,0
West_Ham,Baldock,13,0,0,7,0
Fulham,Baldock,12,0,0,3,0
Manchester_City,Baldock,17,0,0,6,0
Leicester_City,Baldock,4,0,0,26,0
Manchester_United,Baldock,18,0,0,1,0
Manchester_United,Baldock,12,0,0,22,0
Liverpool,Baldock,14,0,0,2,0
Wolves,Baldock,15,0,0,9,0
Huddersfield,Baldock,11,0,0,13,0
Burnley,Baldock,7,0,0,15,0
Southampton,Baldock,9,0,0,4,0
Everton,Baldock,20,0,0,10,0
Huddersfield,Baldock,11,0,0,28,0
Leicester_City,Baldock,5,0,0,12,0
West_Ham,Baldock,8,0,0,20,0
Crystal_Palace,Baldock,10,0,0,29,0
Liverpool,Baldock,19,0,0,21,0
Arsenal,Baldock,2,0,0,18,0
Watford,Baldock,9,0,0,24,0
Everton,Baldock,1,0,0,19,0
Bournemouth,Baldock,6,0,0,17,0
Spurs,Byram,3,0,0,8,0
Wolves,Byram,2,0,0,23,0
Fulham,Byram,7,0,0,16,0
Crystal_Palace,Byram,12,0,0,25,0
Huddersfield,Byram,4,0,0,11,0
0,Byram,5,0,0,30,0
Cardiff,Byram,15,0,0,14,0
Chelsea,Byram,8,0,0,5,0
Brighton,Byram,14,0,0,7,0
Wolves,Byram,1,0,0,3,0
Manchester_United,Byram,6,0,0,6,0
Fulham,Byram,7,0,0,26,0
Bournemouth,Byram,12,0,0,1,0
Bournemouth,Byram,1,0,0,22,0
Arsenal,Byram,2,0,0,2,0
Leicester_City,Byram,17,0,0,9,0
Newcastle,Byram,13,0,0,13,0
Crystal_Palace,Byram,5,0,0,15,0
Everton,Byram,20,0,0,4,0
Burnley,Byram,11,0,0,10,0
Newcastle,Byram,13,0,0,28,0
Manchester_City,Byram,10,0,0,12,0
Manchester_City,Byram,9,0,0,27,0
Brighton,Byram,4,0,0,20,0
Cardiff,Byram,15,0,0,29,0
Arsenal,Byram,3,0,0,21,0
Southampton,Byram,18,0,0,18,0
Liverpool,Byram,20,0,0,24,0
Burnley,Byram,16,0,0,19,0
Watford,Byram,9,0,0,17,0
0,Gallagher,17,0,0,30,0
Fulham,Gallagher,1,0,0,27,0
Spurs,Gallagher,14,0,1,29,0
Burnley,Gallagher,7,0,0,24,0
Manchester_United,Gallagher,9,1,0,28,0
Crystal_Palace,Gallagher,8,0,0,23,0
Arsenal,Gallagher,5,0,1,26,0
Cardiff,Gallagher,4,1,0,25,0
Everton,Gallagher,11,0,1,22,0
Bournemouth,McQueen,6,0,0,8,0
Crystal_Palace,McQueen,8,0,0,23,0
Arsenal,McQueen,5,0,0,16,0
Cardiff,McQueen,4,0,0,25,0
Watford,McQueen,13,0,0,11,0
0,McQueen,17,0,0,30,0
Spurs,McQueen,14,0,0,14,0
Liverpool,McQueen,3,0,0,5,0
Chelsea,McQueen,20,0,0,7,0
Crystal_Palace,McQueen,11,0,0,3,0
Wolves,McQueen,12,0,0,6,0
Arsenal,McQueen,5,0,0,26,0
Everton,McQueen,4,0,0,1,0
Everton,McQueen,11,0,0,22,0
Leicester_City,McQueen,8,0,0,2,0
Newcastle,McQueen,2,0,0,9,0
Manchester_United,McQueen,9,0,0,13,0
Cardiff,McQueen,17,0,0,15,0
Brighton,McQueen,7,0,0,4,0
Manchester_City,McQueen,15,0,0,10,0
Manchester_United,McQueen,9,0,0,28,0
Fulham,McQueen,18,0,0,12,0
Fulham,McQueen,1,0,0,27,0
Chelsea,McQueen,13,0,0,20,0
Spurs,McQueen,14,0,0,29,0
Leicester_City,McQueen,6,0,0,21,0
West_Ham,McQueen,10,0,0,18,0
Burnley,McQueen,7,0,0,24,0
Manchester_City,McQueen,19,0,0,19,0
Huddersfield,McQueen,1,0,0,17,0
Manchester_City,Surridge,1,0,1,28,0
0,Surridge,10,0,0,30,0
Arsenal,Surridge,20,1,0,27,0
Huddersfield,Surridge,13,0,0,29,0
Wolves,Surridge,12,0,0,26,0
Manchester_City,Vokes,10,2,9,8,1
Manchester_United,Vokes,18,0,0,23,0
Spurs,Vokes,3,1,0,16,0
Brighton,Vokes,16,0,0,25,0
Leicester_City,Vokes,19,2,2,11,0
0,Vokes,12,0,0,30,0
Liverpool,Vokes,7,1,1,14,0
Bournemouth,Vokes,20,2,2,5,0
Huddersfield,Vokes,5,9,8,7,1
Manchester_United,Vokes,9,1,1,3,0
Cardiff,Vokes,2,8,2,6,0
Spurs,Vokes,3,0,0,26,0
Watford,Vokes,16,1,1,1,0
Watford,Vokes,9,0,1,22,0
Fulham,Vokes,18,1,1,2,0
Chelsea,Vokes,13,1,2,9,0
Crystal_Palace,Vokes,15,1,8,13,1
Brighton,Vokes,12,0,1,15,0
Wolves,Vokes,14,2,1,4,0
West_Ham,Vokes,6,2,1,10,0
Crystal_Palace,Vokes,15,0,0,28,0
Newcastle,Vokes,11,8,2,12,0
Newcastle,Vokes,17,0,0,27,0
Huddersfield,Vokes,19,0,1,20,0
Liverpool,Vokes,7,0,0,29,0
Fulham,Vokes,10,1,0,21,0
Everton,Vokes,1,2,1,18,0
Southampton,Vokes,14,0,0,24,0
West_Ham,Vokes,8,1,2,19,0
Arsenal,Vokes,17,1,1,17,0
Crystal_Palace,Ramírez,11,0,0,8,0
Huddersfield,Ramírez,16,0,0,23,0
Manchester_City,Ramírez,18,0,0,16,0
Watford,Ramírez,13,0,0,25,0
Chelsea,Ramírez,3,0,0,11,0
0,Ramírez,15,0,0,30,0
Newcastle,Ramírez,12,0,0,14,0
Arsenal,Ramírez,19,0,0,5,0
Leicester_City,Ramírez,9,0,0,7,0
Huddersfield,Ramírez,2,0,0,3,0
Fulham,Ramírez,1,0,0,6,0
Cardiff,Ramírez,18,0,0,26,0
Southampton,Ramírez,20,0,0,1,0
Southampton,Ramírez,2,0,0,22,0
Bournemouth,Ramírez,16,0,0,2,0
Manchester_United,Ramírez,7,0,0,9,0
Liverpool,Ramírez,5,0,0,13,0
Watford,Ramírez,15,0,0,15,0
West_Ham,Ramírez,10,0,0,4,0
Brighton,Ramírez,14,0,0,10,0
Liverpool,Ramírez,5,0,0,28,0
Cardiff,Ramírez,6,0,0,12,0
Leicester_City,Ramírez,3,0,0,20,0
Newcastle,Ramírez,12,0,0,29,0
Bournemouth,Ramírez,11,0,0,21,0
Burnley,Ramírez,17,0,0,18,0
Wolves,Ramírez,10,0,0,24,0
Brighton,Ramírez,4,0,0,19,0
Spurs,Ramírez,13,0,0,17,0
Everton,Dann,20,0,0,8,0
Southampton,Dann,12,1,0,23,0
Leicester_City,Dann,19,0,0,16,0
West_Ham,Dann,9,0,0,25,0
Spurs,Dann,6,0,0,11,0
0,Dann,3,0,0,30,0
Brighton,Dann,4,0,0,14,0
Newcastle,Dann,10,0,0,5,0
Wolves,Dann,2,0,0,7,0
Southampton,Dann,18,0,0,3,0
Bournemouth,Dann,15,0,0,6,0
Leicester_City,Dann,19,1,0,26,0
Liverpool,Dann,9,0,0,1,0
Liverpool,Dann,18,0,0,22,0
Watford,Dann,12,0,0,2,0
Arsenal,Dann,8,0,0,9,0
Burnley,Dann,14,0,0,13,0
West_Ham,Dann,3,0,0,15,0
Huddersfield,Dann,16,0,0,4,0
Chelsea,Dann,1,0,0,10,0
Burnley,Dann,14,2,0,28,0
Manchester_United,Dann,17,0,0,12,0
Manchester_United,Dann,11,0,1,27,0
Wolves,Dann,6,0,0,20,0
Brighton,Dann,4,0,2,29,0
Watford,Dann,20,0,0,21,0
Cardiff,Dann,13,0,0,18,0
Fulham,Dann,16,0,1,24,0
Chelsea,Dann,5,0,0,19,0
Manchester_City,Dann,11,0,0,17,0
Liverpool,Malone,4,0,0,8,0
Everton,Malone,13,0,0,23,0
Newcastle,Malone,1,0,0,16,0
Arsenal,Malone,6,0,0,25,0
West_Ham,Malone,9,0,0,11,0
0,Malone,2,0,0,30,0
Bournemouth,Malone,3,0,0,14,0
Leicester_City,Malone,7,0,0,5,0
Burnley,Malone,17,0,0,7,0
Everton,Malone,5,0,0,3,0
Spurs,Malone,11,0,0,6,0
Newcastle,Malone,1,0,0,26,0
Manchester_City,Malone,6,0,0,1,0
Manchester_City,Malone,5,0,0,22,0
Cardiff,Malone,13,0,0,2,0
Watford,Malone,12,0,0,9,0
Brighton,Malone,20,0,0,13,0
Arsenal,Malone,2,0,0,15,0
Crystal_Palace,Malone,8,0,0,4,0
Fulham,Malone,18,0,0,10,0
Brighton,Malone,20,0,0,28,0
Wolves,Malone,19,0,0,12,0
Wolves,Malone,15,0,0,27,0
Burnley,Malone,9,0,0,20,0
Bournemouth,Malone,3,0,0,29,0
Cardiff,Malone,4,0,0,21,0
Manchester_United,Malone,16,0,0,18,0
Chelsea,Malone,8,0,0,24,0
Fulham,Malone,14,0,0,19,0
Southampton,Malone,15,0,0,17,0
Chelsea,McTominay,15,0,1,8,0
Burnley,McTominay,3,0,0,23,0
Liverpool,McTominay,9,0,1,16,0
Fulham,McTominay,11,1,0,25,0
Manchester_City,McTominay,2,0,0,11,0
0,McTominay,1,0,0,30,0
Arsenal,McTominay,16,0,2,14,0
Wolves,McTominay,18,0,1,5,0
Newcastle,McTominay,19,1,2,7,0
Burnley,McTominay,17,0,0,3,0
West_Ham,McTominay,20,2,0,6,0
Liverpool,McTominay,9,3,1,26,0
Brighton,McTominay,11,0,1,1,0
Brighton,McTominay,17,0,1,22,0
Spurs,McTominay,3,0,0,2,0
Everton,McTominay,6,0,0,9,0
Southampton,McTominay,7,2,0,13,0
Fulham,McTominay,1,1,0,15,0
Watford,McTominay,4,1,0,4,0
Bournemouth,McTominay,8,0,0,10,0
Southampton,McTominay,7,2,2,28,0
Crystal_Palace,McTominay,13,0,0,12,0
Crystal_Palace,McTominay,12,2,3,27,0
Newcastle,McTominay,2,0,0,20,0
Arsenal,McTominay,16,0,2,29,0
Spurs,McTominay,15,1,0,21,0
Huddersfield,McTominay,5,0,0,18,0
Leicester_City,McTominay,4,0,0,24,0
Bournemouth,McTominay,10,0,0,19,0
